name,owner,createdAt,updatedAt,pushedAt,primaryLanguage,mergedPRs,releases,openIssues,closedIssues,stars
aria2,aria2,2010-11-27T09:41:48Z,2026-03-13T09:16:52Z,2026-03-10T10:01:53Z,C++,256,24,1088,827,40272
wrk,wg,2012-03-20T11:12:28Z,2026-03-13T13:54:41Z,2023-12-30T10:33:51Z,C,0,0,146,262,40132
remote-jobs,remoteintech,2015-10-13T03:49:25Z,2026-03-13T09:38:51Z,2026-03-11T23:48:24Z,Nunjucks,1375,0,7,197,40092
vim,vim,2015-08-18T21:03:56Z,2026-03-13T16:46:41Z,2026-03-12T21:33:48Z,Vim Script,440,0,1578,7794,40002
php-src,php,2011-06-16T01:52:25Z,2026-03-13T16:39:49Z,2026-03-13T15:05:06Z,C,4809,44,945,4012,39975
bert,google-research,2018-10-25T22:57:34Z,2026-03-13T14:17:46Z,2024-07-23T23:39:41Z,Python,32,0,790,355,39910
puter,HeyPuter,2024-03-03T01:44:32Z,2026-03-13T15:52:27Z,2026-03-12T23:59:44Z,JavaScript,1357,8,163,860,39881
tidb,pingcap,2015-09-06T04:01:52Z,2026-03-13T14:22:53Z,2026-03-13T16:01:52Z,Go,34718,213,4555,18008,39867
esbuild,evanw,2016-06-14T16:08:50Z,2026-03-13T16:25:34Z,2026-03-12T14:24:06Z,Go,258,310,543,3317,39808
trpc,trpc,2020-07-18T01:17:11Z,2026-03-13T12:24:43Z,2026-03-13T10:45:25Z,TypeScript,3855,231,147,1192,39738
free,freefq,2020-06-07T02:48:33Z,2026-03-13T16:49:27Z,2024-08-20T09:43:55Z,None,0,0,552,258,39724
oh-my-openagent,code-yeongyu,2025-12-03T01:40:05Z,2026-03-13T16:52:53Z,2026-03-13T06:41:04Z,TypeScript,712,150,229,1032,39722
Fabric,danielmiessler,2024-01-03T23:18:31Z,2026-03-13T15:45:02Z,2026-03-12T15:29:34Z,Go,605,387,21,816,39709
gorm,go-gorm,2013-10-25T08:31:38Z,2026-03-13T16:33:55Z,2026-03-13T06:12:46Z,Go,775,11,483,5614,39640
Mole,tw93,2025-09-23T06:38:40Z,2026-03-13T16:52:21Z,2026-03-13T05:58:59Z,Shell,129,29,0,359,39599
video.js,videojs,2010-05-14T18:45:10Z,2026-03-13T14:57:09Z,2026-03-11T20:25:34Z,JavaScript,1821,334,600,4817,39549
Deep-Learning-Papers-Reading-Roadmap,floodsung,2016-10-14T11:49:48Z,2026-03-13T12:58:20Z,2022-11-27T13:18:32Z,Python,28,0,53,5,39477
photoprism,photoprism,2018-01-27T12:00:15Z,2026-03-13T16:17:58Z,2026-03-10T19:42:53Z,Go,887,80,418,2072,39433
FastChat,lm-sys,2023-03-19T00:18:02Z,2026-03-13T09:29:17Z,2025-06-02T15:22:03Z,Python,852,14,869,1068,39423
fiber,gofiber,2020-01-16T03:59:20Z,2026-03-13T16:50:27Z,2026-03-13T12:56:50Z,Go,2120,135,37,1595,39372
appsmith,appsmithorg,2020-06-30T04:07:36Z,2026-03-13T15:01:26Z,2026-03-13T16:04:17Z,TypeScript,14101,302,4409,19301,39371
remotion,remotion-dev,2020-06-23T19:49:10Z,2026-03-13T16:48:24Z,2026-03-13T15:40:53Z,TypeScript,4206,597,69,2148,39368
faiss,facebookresearch,2017-02-07T16:07:05Z,2026-03-13T15:42:18Z,2026-03-13T12:04:55Z,C++,137,25,230,2499,39366
Awesome-Design-Tools,goabstract,2019-02-12T13:55:30Z,2026-03-13T14:33:23Z,2024-07-28T19:57:31Z,JavaScript,283,0,23,26,39267
phaser,phaserjs,2013-04-12T12:27:51Z,2026-03-13T15:54:31Z,2026-03-12T03:43:19Z,JavaScript,1734,173,90,4514,39178
materialize,Dogfalo,2014-09-12T19:35:38Z,2026-03-13T11:47:45Z,2025-08-10T02:17:57Z,JavaScript,449,41,623,4600,39125
shellcheck,koalaman,2012-11-17T03:15:11Z,2026-03-13T14:23:39Z,2026-03-12T02:48:15Z,Haskell,334,30,1185,1762,39105
cobalt,imputnet,2022-07-08T18:12:55Z,2026-03-13T16:32:52Z,2026-03-07T14:49:42Z,Svelte,249,0,198,807,39101
styleguide,google,2015-05-20T19:18:59Z,2026-03-13T15:12:49Z,2025-11-13T17:00:06Z,HTML,197,0,119,244,39096
data-engineering-zoomcamp,DataTalksClub,2021-10-21T09:32:50Z,2026-03-13T15:36:54Z,2026-03-12T04:02:57Z,Jupyter Notebook,454,0,2,139,39073
bark,suno-ai,2023-04-07T19:34:48Z,2026-03-13T07:24:44Z,2024-08-19T07:45:36Z,Jupyter Notebook,19,0,235,242,39043
quivr,QuivrHQ,2023-05-12T23:53:30Z,2026-03-13T16:37:22Z,2025-07-09T12:55:23Z,Python,1824,354,4,1534,39001
lossless-cut,mifi,2016-10-30T10:49:56Z,2026-03-13T16:54:13Z,2026-03-13T15:18:53Z,TypeScript,225,105,237,1569,38979
litellm,BerriAI,2023-07-27T00:09:52Z,2026-03-13T16:36:07Z,2026-03-13T16:37:30Z,Python,10026,1000,850,8533,38960
agency-agents,msitarzewski,2025-10-13T12:12:29Z,2026-03-13T16:54:30Z,2026-03-13T04:24:03Z,Shell,58,0,8,28,38943
chatbox,chatboxai,2023-03-06T12:22:15Z,2026-03-13T16:34:45Z,2026-02-13T15:51:08Z,TypeScript,0,52,1009,1503,38925
ChatTTS,2noise,2024-05-27T18:26:49Z,2026-03-13T12:56:18Z,2026-01-18T05:30:01Z,Python,220,6,58,614,38925
leveldb,google,2014-08-27T21:17:52Z,2026-03-13T09:46:10Z,2026-03-11T04:06:29Z,C++,65,21,248,540,38893
nushell,nushell,2019-05-10T16:59:42Z,2026-03-13T15:46:08Z,2026-03-13T00:14:04Z,Rust,8498,117,1457,5581,38713
mindsdb,mindsdb,2018-08-02T17:56:45Z,2026-03-13T16:52:49Z,2026-03-13T16:41:04Z,Python,5797,337,74,4327,38711
novu,novuhq,2021-08-26T15:22:44Z,2026-03-13T16:27:24Z,2026-03-13T16:40:35Z,TypeScript,6940,108,123,1548,38688
qlib,microsoft,2020-08-14T06:46:00Z,2026-03-13T16:52:42Z,2026-03-10T12:45:41Z,Python,751,23,282,762,38683
agno,agno-agi,2022-05-04T15:23:02Z,2026-03-13T16:52:27Z,2026-03-13T16:45:37Z,Python,2928,174,280,1715,38666
devdocs,freeCodeCamp,2013-10-24T18:16:07Z,2026-03-13T05:37:50Z,2026-03-13T16:11:18Z,Ruby,982,0,198,1065,38598
impress.js,impress,2011-12-28T22:23:19Z,2026-03-13T14:43:50Z,2026-01-24T15:42:36Z,JavaScript,124,15,51,432,38518
BettaFish,666ghj,2024-07-01T13:11:38Z,2026-03-13T16:51:36Z,2026-03-13T16:22:40Z,Python,106,6,24,386,38495
preact,preactjs,2015-09-11T02:40:18Z,2026-03-13T16:11:28Z,2026-03-10T18:45:46Z,JavaScript,1994,241,61,1868,38477
awesome-cursorrules,PatrickJS,2024-09-16T15:38:38Z,2026-03-13T16:53:10Z,2025-10-24T16:37:26Z,MDX,70,0,45,8,38435
googletest,google,2015-07-28T15:07:53Z,2026-03-13T13:57:08Z,2026-03-10T18:26:43Z,C++,813,11,377,1990,38339
python-cheatsheet,gto76,2018-01-25T04:16:53Z,2026-03-13T02:23:07Z,2026-03-08T11:33:24Z,Python,0,0,0,27,38280
MPAndroidChart,PhilJay,2014-04-25T14:29:47Z,2026-03-13T08:55:35Z,2025-06-05T07:06:39Z,Java,191,44,2067,2898,38226
lapce,lapce,2018-02-06T08:41:06Z,2026-03-13T15:03:00Z,2026-03-13T00:48:23Z,Rust,1179,35,810,1202,38134
halo,halo-dev,2018-03-21T12:56:52Z,2026-03-13T14:52:02Z,2026-03-13T08:28:51Z,Java,2965,252,231,4348,38083
istio,istio,2016-11-18T23:57:21Z,2026-03-13T15:46:06Z,2026-03-13T15:08:41Z,Go,29514,426,420,21306,38066
insomnia,Kong,2016-04-23T03:54:26Z,2026-03-13T16:01:17Z,2026-03-13T15:12:45Z,TypeScript,3756,547,727,3253,38055
ant-design-pro,ant-design,2017-08-25T10:40:44Z,2026-03-13T14:19:08Z,2026-03-07T02:49:11Z,TypeScript,1025,26,175,9625,37995
tesseract.js,naptha,2015-06-24T02:49:52Z,2026-03-13T03:36:21Z,2026-02-28T02:55:17Z,JavaScript,204,57,31,703,37920
aspnetcore,dotnet,2014-03-11T06:09:42Z,2026-03-13T16:15:45Z,2026-03-13T16:15:04Z,C#,18639,280,3574,35116,37777
wtfjs,denysdovhan,2017-07-14T15:42:12Z,2026-03-13T16:12:41Z,2025-03-18T13:55:28Z,JavaScript,125,25,22,96,37737
polars,pola-rs,2020-05-13T19:45:33Z,2026-03-13T16:40:15Z,2026-03-13T12:32:43Z,Rust,12778,249,2494,9970,37735
metasploit-framework,rapid7,2011-08-30T06:13:20Z,2026-03-13T16:03:57Z,2026-03-13T11:50:14Z,Ruby,11680,0,475,5957,37704
cli,httpie,2012-02-25T12:39:13Z,2026-03-13T16:33:18Z,2024-12-17T17:30:35Z,Python,406,47,187,723,37703
freecodecamp.cn,FreeCodeCampChina,2016-09-30T03:13:43Z,2026-03-13T08:51:28Z,2023-07-16T16:48:59Z,CSS,55,0,142,445,37633
Folo,RSSNext,2024-04-08T03:23:35Z,2026-03-13T14:31:33Z,2026-03-13T06:01:18Z,TypeScript,1448,95,370,2204,37619
interview,huihut,2018-02-09T09:49:48Z,2026-03-13T12:57:36Z,2025-08-24T07:01:54Z,C++,36,0,1,65,37599
ToolJet,ToolJet,2021-03-30T08:51:34Z,2026-03-13T15:34:19Z,2026-03-13T16:11:30Z,JavaScript,7804,458,614,4548,37595
outline,outline,2016-05-22T21:31:47Z,2026-03-13T16:38:33Z,2026-03-13T16:50:04Z,TypeScript,4195,157,46,3895,37582
vnpy,vnpy,2015-03-02T03:36:58Z,2026-03-13T16:53:18Z,2026-01-14T23:58:50Z,Python,1063,66,12,2151,37569
it-tools,CorentinTh,2020-04-05T11:50:24Z,2026-03-13T15:06:45Z,2026-03-13T16:18:15Z,Vue,493,10,456,219,37547
NewPipe,TeamNewPipe,2015-09-03T23:39:26Z,2026-03-13T16:01:30Z,2026-03-08T20:19:33Z,Java,1798,141,1338,8795,37513
Langchain-Chatchat,chatchat-space,2023-03-31T12:12:45Z,2026-03-13T14:04:00Z,2025-11-10T09:27:42Z,Python,621,31,7,4230,37502
v,vlang,2019-02-08T02:57:06Z,2026-03-13T15:45:40Z,2026-03-13T12:10:52Z,V,13091,303,976,9302,37465
google-research,google-research,2018-10-04T18:42:48Z,2026-03-13T16:06:20Z,2026-03-12T20:36:52Z,Jupyter Notebook,29,0,1094,348,37453
Open-Assistant,LAION-AI,2022-12-13T05:24:17Z,2026-03-13T05:26:59Z,2024-08-17T01:55:35Z,Python,1616,127,227,1419,37440
engineering-blogs,kilimchoi,2015-06-13T18:25:17Z,2026-03-13T16:54:26Z,2024-08-21T13:01:11Z,Ruby,681,0,22,75,37423
GFPGAN,TencentARC,2021-03-19T06:18:20Z,2026-03-13T12:00:31Z,2024-07-26T18:44:02Z,Python,14,8,374,135,37396
tutorials,eugenp,2013-04-29T18:26:36Z,2026-03-13T16:32:35Z,2026-03-12T18:04:13Z,Java,13727,0,18,773,37358
llvm-project,llvm,2016-12-07T09:39:33Z,2026-03-13T16:48:59Z,2026-03-13T16:53:06Z,LLVM,76446,150,28032,64793,37354
taro,NervJS,2018-04-08T09:32:26Z,2026-03-13T15:49:47Z,2026-03-13T04:17:18Z,TypeScript,3465,207,1617,11517,37346
spacedrive,spacedriveapp,2021-09-27T05:09:04Z,2026-03-13T14:49:27Z,2026-03-10T05:19:08Z,Rust,1957,28,13,518,37345
paperless-ngx,paperless-ngx,2022-02-12T21:56:52Z,2026-03-13T16:51:27Z,2026-03-13T16:51:23Z,Python,3035,143,0,2371,37324
worldmonitor,koala73,2026-01-08T17:26:06Z,2026-03-13T16:54:21Z,2026-03-13T16:28:30Z,TypeScript,1007,43,71,177,37217
deeplearningbook-chinese,exacity,2016-12-07T11:46:51Z,2026-03-13T15:06:17Z,2019-12-03T04:25:44Z,TeX,16,7,64,139,37208
interview_internal_reference,0voice,2019-06-10T06:54:19Z,2026-03-13T07:20:31Z,2025-10-22T09:39:06Z,Python,35,0,33,19,37205
manim,ManimCommunity,2020-05-19T02:37:13Z,2026-03-13T15:57:19Z,2026-03-12T00:30:39Z,Python,2043,33,377,1363,37187
arthas,alibaba,2018-08-29T17:15:57Z,2026-03-13T12:47:30Z,2026-03-13T06:39:51Z,Java,584,69,375,1758,37183
compose,docker,2013-12-09T11:40:58Z,2026-03-13T16:26:27Z,2026-03-12T13:07:13Z,Go,3759,275,47,8238,37143
RevokeMsgPatcher,huiyadanli,2019-07-21T15:12:52Z,2026-03-13T16:18:43Z,2026-01-31T18:22:26Z,C#,12,21,53,945,37132
gym,openai,2016-04-27T14:59:16Z,2026-03-13T14:45:04Z,2024-10-11T20:07:05Z,Python,999,19,113,1727,37092
stats,exelban,2019-05-29T19:24:56Z,2026-03-13T14:46:51Z,2026-03-12T15:52:04Z,Swift,433,323,24,2445,36998
wtfpython,satwikkansal,2017-08-28T20:22:19Z,2026-03-13T13:13:14Z,2026-01-13T19:49:12Z,Python,113,2,66,158,36919
JavaFamily,AobingJava,2019-11-12T04:26:18Z,2026-03-13T11:03:52Z,2025-11-03T12:37:27Z,None,2,0,6,60,36914
drawdb,drawdb-io,2023-07-16T17:09:20Z,2026-03-13T16:18:08Z,2026-03-12T19:06:28Z,JavaScript,352,0,122,215,36881
MockingBird,babysor,2021-08-07T03:53:39Z,2026-03-13T07:54:56Z,2026-03-03T14:59:58Z,Python,82,1,477,415,36874
portainer,portainer,2016-05-19T20:15:28Z,2026-03-13T16:50:58Z,2026-03-13T13:23:51Z,TypeScript,4785,176,689,5349,36843
awesome-openclaw-skills,VoltAgent,2026-01-25T09:22:32Z,2026-03-13T16:50:47Z,2026-03-13T16:08:30Z,None,77,0,2,45,36842
REKCARC-TSC-UHT,PKUanonym,2019-04-05T03:31:23Z,2026-03-13T16:08:19Z,2026-01-19T14:34:34Z,HTML,175,0,2,32,36828
docs,inkonchain,2024-05-07T16:49:36Z,2026-03-13T16:27:24Z,2026-03-04T11:55:50Z,MDX,407,0,24,13,36813
sqlmap,sqlmapproject,2012-06-26T09:52:15Z,2026-03-13T16:03:31Z,2026-03-13T13:23:16Z,Python,180,11,42,5358,36813
gkd,gkd-kit,2023-07-04T03:59:15Z,2026-03-13T15:34:16Z,2026-03-10T15:50:08Z,Kotlin,10,64,11,728,36772
node,inkonchain,2024-05-13T23:20:40Z,2026-03-13T16:27:19Z,2025-11-17T21:44:12Z,Shell,36,6,13,13,36763
shadowsocks-android,shadowsocks,2012-12-16T13:40:29Z,2026-03-13T09:45:34Z,2026-02-18T07:09:54Z,Kotlin,258,186,54,2459,36699
react-bits,DavidHDev,2024-08-06T06:54:54Z,2026-03-13T16:52:52Z,2026-03-12T14:29:30Z,JavaScript,158,0,3,476,36697
supervision,roboflow,2022-11-28T14:08:44Z,2026-03-13T14:36:53Z,2026-03-13T09:44:42Z,Python,1134,35,85,433,36689
ink-kit,inkonchain,2024-11-04T16:32:17Z,2026-03-13T16:27:18Z,2025-10-20T15:44:41Z,TypeScript,91,0,2,3,36669
marked,markedjs,2011-07-24T13:15:51Z,2026-03-13T12:50:42Z,2026-03-12T15:05:11Z,TypeScript,1646,166,9,1643,36649
duckdb,duckdb,2018-06-26T15:04:45Z,2026-03-13T16:54:26Z,2026-03-13T12:51:05Z,C++,9706,57,546,6077,36637
awesome-shell,alebcay,2014-07-07T01:57:42Z,2026-03-13T09:48:10Z,2025-08-28T14:40:51Z,None,307,0,41,23,36634
GPT_API_free,chatanywhere,2023-04-23T12:42:08Z,2026-03-13T15:41:49Z,2026-03-06T17:42:15Z,Python,1,0,55,365,36603
og-aws,open-guides,2016-07-13T17:30:16Z,2026-03-12T18:26:34Z,2024-08-16T02:51:54Z,Shell,498,0,140,88,36589
date-fns,date-fns,2014-10-06T10:24:22Z,2026-03-13T10:23:27Z,2025-09-08T08:25:16Z,TypeScript,1068,122,656,1382,36514
pytorch-image-models,huggingface,2019-02-02T05:51:12Z,2026-03-13T15:06:42Z,2026-03-10T14:40:17Z,Python,526,75,50,978,36494
LLM101n,karpathy,2024-05-27T00:23:38Z,2026-03-13T16:26:51Z,2024-08-01T01:20:33Z,None,0,0,0,0,36481
Coursera-ML-AndrewNg-Notes,fengdu78,2017-11-04T10:04:08Z,2026-03-13T15:35:46Z,2025-08-25T04:02:38Z,HTML,14,0,54,15,36475
typeorm,typeorm,2016-02-29T07:41:14Z,2026-03-13T16:26:22Z,2026-03-13T16:32:30Z,TypeScript,2470,40,418,8140,36388
headscale,juanfont,2020-06-21T09:21:05Z,2026-03-13T16:20:36Z,2026-03-12T08:27:34Z,Go,1235,132,82,1160,36374
sheetjs,SheetJS,2012-12-03T19:25:52Z,2026-03-13T16:23:29Z,2024-04-18T08:06:46Z,None,106,0,119,2267,36205
HanLP,hankcs,2014-10-09T06:36:16Z,2026-03-13T16:38:43Z,2025-11-15T23:08:17Z,Python,79,62,8,1426,36197
955.WLB,formulahendry,2019-03-27T23:53:37Z,2026-03-13T16:10:30Z,2025-02-03T05:15:20Z,None,18,0,182,81,36161
slate,slatedocs,2013-09-13T22:15:24Z,2026-03-13T14:29:33Z,2026-02-01T05:54:12Z,None,298,28,50,559,36161
RuView,ruvnet,2025-06-07T04:32:30Z,2026-03-13T16:53:24Z,2026-03-13T13:17:24Z,Rust,38,12,25,102,36101
lerna,lerna,2015-12-04T09:36:55Z,2026-03-13T16:02:49Z,2026-03-13T16:02:44Z,TypeScript,1037,250,335,2359,36093
OpenVoice,myshell-ai,2023-11-29T12:17:01Z,2026-03-13T16:45:31Z,2025-04-19T16:00:00Z,Python,18,0,275,73,36076
aseprite,aseprite,2014-08-19T23:44:50Z,2026-03-13T14:50:46Z,2026-03-12T12:15:26Z,C++,483,123,1845,2643,36064
hello-algorithm,geekxh,2020-05-29T05:47:09Z,2026-03-13T00:47:49Z,2023-06-13T04:13:17Z,Java,26,0,11,33,36021
carbon,carbon-app,2017-06-16T02:50:28Z,2026-03-13T12:50:26Z,2026-02-10T05:07:19Z,JavaScript,669,215,63,628,35988
DragGAN,XingangPan,2023-05-18T10:08:02Z,2026-03-13T07:24:26Z,2024-05-18T17:51:40Z,Python,18,0,146,46,35966
servo,servo,2012-02-08T19:07:25Z,2026-03-13T15:51:38Z,2026-03-13T16:27:38Z,Rust,23204,5,2893,12376,35965
qBittorrent,qbittorrent,2012-02-04T09:37:46Z,2026-03-13T16:43:20Z,2026-03-10T10:00:51Z,C++,4133,0,2464,14825,35957
awesome-deepseek-integration,deepseek-ai,2024-01-11T02:43:17Z,2026-03-13T15:20:43Z,2026-02-23T16:27:47Z,None,289,0,8,154,35906
manifesto,opentofu,2023-08-13T16:17:24Z,2026-03-13T16:44:42Z,2025-03-18T18:26:51Z,HTML,765,0,12,14,35884
ShareX,ShareX,2013-10-08T23:32:10Z,2026-03-13T14:45:48Z,2026-03-13T00:25:46Z,C#,774,85,562,6623,35857
AgentGPT,reworkd,2023-04-07T02:29:19Z,2026-03-13T16:54:16Z,2025-04-29T01:19:32Z,TypeScript,541,12,132,337,35817
fastify,fastify,2016-09-28T19:10:14Z,2026-03-13T13:50:44Z,2026-03-11T10:57:16Z,JavaScript,3281,309,73,2076,35813
Xray-core,XTLS,2020-11-09T11:23:10Z,2026-03-13T16:43:28Z,2026-03-13T00:13:33Z,Go,1221,106,22,2761,35802
mattermost,mattermost,2015-06-15T06:50:02Z,2026-03-13T15:23:01Z,2026-03-13T16:50:31Z,TypeScript,20610,937,539,8658,35799
ruoyi-vue-pro,YunaiV,2021-01-24T03:18:25Z,2026-03-13T16:38:02Z,2026-03-08T02:13:57Z,Java,73,54,1,742,35785
leetcode,doocs,2018-09-16T14:03:03Z,2026-03-13T16:35:27Z,2026-03-13T02:42:54Z,Java,4482,21,0,58,35762
koa,koajs,2013-07-20T18:53:45Z,2026-03-13T13:41:37Z,2026-02-28T03:51:34Z,JavaScript,541,16,18,914,35747
reactive-resume,amruthpillai,2020-03-25T14:08:22Z,2026-03-13T16:00:02Z,2026-03-13T03:20:35Z,TypeScript,735,110,58,1803,35720
linux-command,jaywcjlove,2016-11-12T15:44:26Z,2026-03-13T15:41:00Z,2026-03-06T14:06:31Z,Markdown,370,32,76,133,35661
awesome-docker,veggiemonk,2014-09-21T17:01:48Z,2026-03-13T14:43:57Z,2026-03-12T15:37:38Z,Makefile,997,1,0,143,35661
umami,umami-software,2020-07-17T07:59:00Z,2026-03-13T16:47:40Z,2026-03-12T23:23:10Z,TypeScript,874,106,97,1983,35651
awesome-react-native,jondot,2015-03-26T19:58:06Z,2026-03-13T05:15:33Z,2024-07-05T13:12:41Z,JavaScript,912,0,38,37,35625
xyflow,xyflow,2019-07-15T14:47:30Z,2026-03-13T15:52:24Z,2026-03-10T12:42:53Z,TypeScript,1468,369,95,2274,35619
tiptap,ueberdosis,2018-08-20T19:58:58Z,2026-03-13T16:48:09Z,2026-03-13T13:45:50Z,TypeScript,1507,951,821,2715,35617
lottie-android,airbnb,2016-10-06T22:42:42Z,2026-03-13T02:13:00Z,2026-02-15T22:03:57Z,Java,720,63,48,1752,35599
vim-plug,junegunn,2013-09-10T14:58:51Z,2026-03-13T07:50:10Z,2026-02-18T16:23:49Z,Vim Script,179,8,69,972,35583
ink,vadimdemedes,2017-06-12T06:12:28Z,2026-03-13T16:39:58Z,2026-03-11T18:16:27Z,TypeScript,294,72,14,397,35551
fullPage.js,alvarotrigo,2013-09-20T11:58:29Z,2026-03-13T09:39:18Z,2026-03-04T14:32:10Z,JavaScript,327,109,109,4043,35486
nativefier,nativefier,2015-07-05T05:56:42Z,2026-03-12T17:33:08Z,2023-09-29T13:45:16Z,TypeScript,261,99,255,982,35360
solid,solidjs,2018-04-24T16:36:27Z,2026-03-13T15:46:34Z,2026-03-10T23:23:27Z,TypeScript,395,36,98,1031,35317
dioxus,DioxusLabs,2021-01-15T01:57:26Z,2026-03-13T16:32:06Z,2026-03-13T02:42:53Z,Rust,1973,33,597,1861,35265
hackathon-starter,sahat,2013-11-13T17:24:12Z,2026-03-13T15:02:39Z,2026-03-13T13:29:09Z,JavaScript,461,18,1,717,35217
vault,hashicorp,2015-02-25T00:15:59Z,2026-03-13T15:31:31Z,2026-03-13T13:17:48Z,Go,21325,176,1213,5292,35211
Sunshine,LizardByte,2021-12-15T23:38:57Z,2026-03-13T16:39:24Z,2026-03-13T16:45:34Z,C++,1745,45,79,1112,35209
the-way-to-go_ZH_CN,unknwon,2013-03-24T17:18:38Z,2026-03-13T09:30:56Z,2024-08-14T07:04:25Z,Go,592,0,0,0,35161
rufus,pbatard,2011-11-19T19:12:05Z,2026-03-13T16:04:25Z,2026-03-11T15:47:27Z,C,1,88,10,2623,35089
jax,jax-ml,2018-10-25T21:25:02Z,2026-03-13T16:45:35Z,2026-03-13T16:53:44Z,Python,17949,134,1691,5194,35076
glide,bumptech,2013-07-08T22:52:33Z,2026-03-13T08:58:33Z,2026-03-11T21:17:27Z,Java,605,54,583,3935,35036
Trilium,TriliumNext,2017-05-23T00:30:20Z,2026-03-13T16:50:11Z,2026-03-13T14:20:31Z,TypeScript,1861,349,884,4329,35027
zsh-autosuggestions,zsh-users,2013-10-26T16:09:37Z,2026-03-13T11:09:40Z,2025-06-24T16:15:03Z,Shell,116,0,162,458,35005
awesome-system-design-resources,ashishps1,2023-10-25T01:50:42Z,2026-03-13T16:30:25Z,2026-02-16T18:32:29Z,Java,3,0,5,26,35005
HowToLiveLonger,geekan,2022-04-16T04:15:18Z,2026-03-13T10:23:00Z,2025-05-19T14:10:41Z,None,14,0,37,103,34980
awesome-javascript,sorrycc,2014-07-01T15:59:02Z,2026-03-13T06:10:51Z,2026-01-05T09:42:09Z,None,404,0,4,89,34924
husky,typicode,2014-06-23T12:14:21Z,2026-03-13T13:27:47Z,2026-02-07T10:36:42Z,JavaScript,262,80,80,1031,34865
claude-cookbooks,anthropics,2023-08-15T20:23:51Z,2026-03-13T16:52:40Z,2026-03-10T00:27:01Z,Jupyter Notebook,148,0,0,133,34865
netty,netty,2010-11-09T09:22:21Z,2026-03-13T15:49:13Z,2026-03-13T15:27:06Z,Java,5109,0,566,6284,34844
Python,geekcomputers,2011-11-30T09:04:08Z,2026-03-13T16:18:15Z,2026-03-09T10:27:33Z,Python,2017,0,371,159,34821
Retrieval-based-Voice-Conversion-WebUI,RVC-Project,2023-03-27T09:59:10Z,2026-03-13T16:53:07Z,2024-11-24T15:09:44Z,Python,477,7,684,1314,34805
jieba,fxsjy,2012-09-29T07:52:01Z,2026-03-13T09:26:55Z,2024-08-21T09:23:45Z,Python,96,9,644,231,34797
textual,Textualize,2021-04-08T15:24:47Z,2026-03-13T16:52:35Z,2026-03-10T10:02:32Z,Python,2286,214,197,2157,34784
caffe,BVLC,2013-09-12T18:39:48Z,2026-03-12T08:39:16Z,2024-07-31T23:10:28Z,C++,1087,14,898,3903,34770
Hello-Python,mouredev,2022-08-03T17:14:53Z,2026-03-13T14:48:14Z,2025-08-11T12:00:01Z,Python,0,0,26,404,34767
How-To-Ask-Questions-The-Smart-Way,ryanhanwu,2015-03-28T16:52:40Z,2026-03-13T14:01:49Z,2025-01-01T19:14:38Z,JavaScript,98,0,10,20,34705
langextract,google,2025-07-08T20:46:06Z,2026-03-13T16:53:59Z,2026-02-25T16:32:42Z,Python,78,12,90,92,34677
bulletproof-react,alan2207,2021-05-30T14:47:16Z,2026-03-13T10:03:30Z,2025-09-14T08:04:50Z,TypeScript,70,0,40,77,34632
Real-ESRGAN,xinntao,2021-07-19T03:23:30Z,2026-03-13T16:20:52Z,2024-08-06T13:15:18Z,Python,21,10,579,174,34615
LibreChat,danny-avila,2023-02-12T01:06:52Z,2026-03-13T16:50:50Z,2026-03-13T03:19:34Z,TypeScript,2930,82,246,3965,34611
claude-mem,thedotmack,2025-08-31T20:50:03Z,2026-03-13T16:52:37Z,2026-03-13T07:49:14Z,TypeScript,228,212,51,642,34594
framework,laravel,2013-01-10T21:27:28Z,2026-03-13T15:37:59Z,2026-03-13T13:36:46Z,PHP,17602,913,51,19105,34575
awesome-cto,kuchin,2016-12-16T19:22:18Z,2026-03-13T15:03:34Z,2026-03-02T12:50:21Z,None,18,0,0,14,34501
Hyprland,hyprwm,2022-03-16T19:49:13Z,2026-03-13T16:15:28Z,2026-03-13T13:53:07Z,C++,2306,108,58,7433,34500
directus,directus,2012-12-12T01:35:36Z,2026-03-13T16:26:18Z,2026-03-13T16:34:29Z,TypeScript,8573,358,351,9414,34471
mpv,mpv-player,2012-10-13T08:08:44Z,2026-03-13T16:22:11Z,2026-03-13T14:13:32Z,C,3813,88,977,9877,34408
zoxide,ajeetdsouza,2020-03-05T13:11:40Z,2026-03-13T16:46:49Z,2026-03-05T05:41:59Z,Rust,247,37,118,601,34399
formik,jaredpalmer,2017-06-14T19:50:59Z,2026-03-13T00:01:46Z,2025-11-10T17:02:06Z,TypeScript,836,200,706,1562,34388
croc,schollz,2017-10-17T15:20:18Z,2026-03-13T10:58:48Z,2026-03-12T08:32:49Z,Go,287,183,3,562,34354
node-v0.x-archive,nodejs,2009-05-27T16:29:46Z,2026-03-13T16:04:01Z,2024-08-15T20:32:32Z,None,218,0,0,6379,34341
gold-miner,xitu,2015-11-04T03:29:13Z,2026-03-13T13:52:43Z,2024-04-17T09:44:37Z,None,3563,0,11,5591,34341
server,nextcloud,2016-06-02T07:44:14Z,2026-03-13T16:03:33Z,2026-03-13T16:32:12Z,PHP,31030,405,2502,18378,34321
1Panel,1Panel-dev,2022-07-19T15:44:52Z,2026-03-13T15:15:05Z,2026-03-13T10:41:46Z,Go,4751,111,401,5957,34307
